EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
3E50-011E,Female,24,No Travel,Technology,29,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,08/18/2017,No,5,1,3,0
3992-22AD,Female,25,Some Travel,Sales,4,Other ,3,Marketing,Sales Executive,Single,48917,0,No,08/19/2017,No,5,2,4,3
5642-6F1E,Non-Binary,26,No Travel,Sales,18,White,2,Economics,Sales Executive,Single,65194,0,No,08/22/2017,No,5,3,4,5
005C-E0FB,Non-Binary,24,Frequent Traveller,Sales,17,White,4,Marketing ,Sales Executive,Married,56155,1,No,08/26/2017,No,5,2,2,0
45BA-6683,Male,23,Some Travel,Technology,1,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,08/29/2017,No,5,2,4,5
D29C-A21F,Male,25,Frequent Traveller,Technology,23,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,08/31/2017,No,5,3,4,5
473C-EA4E,Male,26,Some Travel,Technology,28,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,09/04/2017,No,5,1,3,2
5F5B-83B1,Female,38,Frequent Traveller,Technology,44,White,2,Computer Science,Engineering Manager,Single,293425,0,Yes,09/05/2017,No,5,4,4,4
E9D9-787A,Male,26,Some Travel,Technology,20,White,1,Computer Science,Senior Software Engineer,Married,207687,1,Yes,09/08/2017,No,5,0,5,4
8328-A764,Male,24,Some Travel,Technology,17,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,No,09/09/2017,No,5,4,5,4
90EB-28D4,Female,24,Frequent Traveller,Sales,29,Black or African American,1,Economics,Sales Representative,Single,26608,0,No,09/12/2017,No,5,0,3,1
E399-E4F6,Male,24,Some Travel,Sales,31,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502,2,No,09/12/2017,No,5,2,5,2
BEE2-8052,Female,26,Some Travel,Technology,45,Black or African American,3,Computer Science,Software Engineer,Single,74096,0,No,09/19/2017,No,5,0,5,4
0DC1-7EE4,Female,25,No Travel,Technology,28,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,09/23/2017,No,5,3,5,4
63D2-F412,Female,25,Some Travel,Sales,3,White,1,Marketing,Sales Executive,Married,58631,3,Yes,09/26/2017,No,5,4,4,3
4467-6B8F,Female,26,Frequent Traveller,Technology,28,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,09/29/2017,No,5,2,3,5
0626-7020,Female,24,No Travel,Technology,7,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527,1,Yes,10/01/2017,No,5,1,5,3
C0B9-E4C1,Female,25,Some Travel,Technology,40,White,2,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,10/04/2017,No,5,1,4,5
16B6-9C29,Female,26,Some Travel,Sales,18,White,2,Marketing ,Sales Executive,Single,62868,0,No,10/09/2017,No,5,2,4,0
3A36-DA50,Female,24,Some Travel,Technology,26,White,3,Information Systems,Senior Software Engineer,Married,80374,2,No,10/14/2017,No,5,4,4,4
5609-8585,Male,24,No Travel,Sales,2,American Indian or Alaska Native,4,Marketing ,Sales Executive,Single,64277,0,No,10/15/2017,No,5,4,4,5
4971-33F9,Male,41,Some Travel,Technology,28,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,184411,3,No,10/17/2017,No,5,5,5,4
FC24-43F6,Female,26,Some Travel,Technology,33,Black or African American,3,Computer Science,Data Scientist,Married,34805,0,No,10/21/2017,No,5,5,5,0
E73A-F20A,Male,33,Frequent Traveller,Technology,30,White,2,Computer Science,Machine Learning Engineer,Married,200350,1,No,10/22/2017,No,5,3,5,0
B57F-B5CE,Male,26,Some Travel,Technology,23,White,5,Information Systems,Machine Learning Engineer,Married,78934,3,No,10/24/2017,No,5,2,2,4
1D32-9620,Male,23,Some Travel,Human Resources,39,Other ,2,Human Resources,HR Executive,Married,55805,1,No,10/29/2017,No,5,3,3,1
5A78-0F17,Male,26,Some Travel,Sales,39,Black or African American,3,Marketing ,Sales Executive,Married,104176,1,No,11/03/2017,No,5,2,3,3
D045-B6CA,Female,26,Some Travel,Technology,34,Black or African American,4,Information Systems,Software Engineer,Married,71198,0,No,11/07/2017,Yes,5,0,0,1
0EA5-3A95,Female,25,Some Travel,Technology,22,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,53271,1,No,11/19/2017,No,5,5,5,1
36E1-3DDF,Non-Binary,24,Some Travel,Technology,26,Black or African American,2,Computer Science,Software Engineer,Single,34657,0,No,11/21/2017,No,5,5,5,2
35D2-818A,Female,26,Frequent Traveller,Technology,16,White,4,Other,Software Engineer,Married,62602,0,Yes,11/24/2017,No,5,2,3,2
2BD8-20A6,Female,35,Frequent Traveller,Technology,38,Mixed or multiple ethnic groups,5,Information Systems,Engineering Manager,Single,310285,0,Yes,11/30/2017,No,5,4,4,3
84E7-02D4,Male,26,Some Travel,Technology,41,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,12/07/2017,Yes,5,0,2,0
7D2D-3831,Male,25,Some Travel,Technology,16,Black or African American,3,Information Systems,Data Scientist,Divorced,37742,1,No,12/12/2017,No,5,1,3,3
FB4B-067E,Female,31,Some Travel,Technology,42,White,3,Computer Science,Engineering Manager,Married,442820,0,Yes,12/15/2017,No,5,1,2,2
1243-8B63,Male,26,Some Travel,Technology,17,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761,1,No,12/18/2017,No,5,0,5,3
D75C-3E43,Male,25,Some Travel,Technology,24,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154,1,Yes,12/21/2017,No,5,2,3,0
3747-3110,Male,23,Some Travel,Technology,12,Black or African American,3,Computer Science,Software Engineer,Married,35776,2,Yes,12/22/2017,No,5,0,3,4
05F0-6F7B,Female,24,Some Travel,Technology,5,White,1,Information Systems,Data Scientist,Single,100818,0,No,12/24/2017,No,5,1,3,0
D712-9E1C,Non-Binary,24,Some Travel,Sales,8,Black or African American,2,Economics,Sales Executive,Single,85238,0,No,12/24/2017,No,5,0,4,1
BBE1-D4A5,Male,24,Some Travel,Technology,12,White,3,Computer Science,Software Engineer,Single,33202,0,No,12/30/2017,No,5,5,5,4
B1BC-0011,Female,23,Some Travel,Technology,37,White,2,Business Studies,Data Scientist,Divorced,36098,3,No,01/01/2018,No,4,3,3,1
3653-D544,Female,25,Frequent Traveller,Sales,21,Black or African American,2,Technical Degree,Sales Executive,Married,91332,1,No,01/03/2018,No,4,3,3,3
A53B-DF3C,Female,22,Some Travel,Technology,2,White,4,Computer Science,Data Scientist,Married,39732,1,Yes,01/08/2018,No,4,1,2,2
9BE8-2C44,Male,25,Frequent Traveller,Sales,42,Black or African American,3,Marketing ,Sales Executive,Married,72758,2,No,01/12/2018,No,4,3,3,3
5639-70C0,Female,36,Some Travel,Human Resources,31,Black or African American,4,Human Resources,HR Manager,Divorced,509940,3,No,01/15/2018,No,4,4,4,2
3C78-06E7,Male,24,Some Travel,Technology,7,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074,1,No,01/15/2018,No,4,1,2,4
BBD0-FB7D,Female,23,Some Travel,Sales,19,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629,2,No,01/19/2018,No,4,4,4,1
106F-F7C7,Female,25,Some Travel,Technology,13,Black or African American,1,Information Systems,Analytics Manager,Married,168483,0,Yes,01/20/2018,No,4,2,3,1
A848-F98B,Male,25,Some Travel,Technology,37,Black or African American,2,Computer Science,Data Scientist,Married,38038,0,No,01/26/2018,Yes,2,1,1,1
EE7E-F5AC,Female,23,Some Travel,Sales,19,White,3,Other,Sales Representative,Single,27185,0,No,01/30/2018,No,4,4,4,0
C27A-1115,Male,25,Frequent Traveller,Technology,20,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,No,02/04/2018,No,4,4,4,0
C57E-6E4F,Male,24,No Travel,Technology,35,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502,0,Yes,02/06/2018,Yes,1,1,1,0
BBB4-89C7,Non-Binary,25,Some Travel,Technology,19,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,02/14/2018,No,4,4,4,4
84AD-D566,Female,22,Some Travel,Technology,16,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838,0,No,02/16/2018,No,4,4,4,0
26DF-1241,Male,23,Some Travel,Sales,33,White,3,Economics,Sales Representative,Married,30477,1,No,02/20/2018,No,4,2,3,3
4657-FE18,Non-Binary,29,Some Travel,Technology,25,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716,1,No,02/22/2018,Yes,1,0,1,1
D93A-CC98,Female,24,Some Travel,Sales,27,White,4,Marketing,Sales Executive,Single,208684,0,Yes,03/06/2018,Yes,2,0,0,0
75CF-67E0,Female,25,No Travel,Technology,12,Black or African American,2,Information Systems,Data Scientist,Divorced,28926,2,Yes,03/06/2018,No,4,1,3,4
4188-C61D,Female,22,No Travel,Technology,27,White,1,Information Systems,Data Scientist,Single,23039,0,No,03/08/2018,Yes,0,0,0,0
45A4-C1D0,Male,22,Some Travel,Technology,11,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314,1,No,03/14/2018,No,4,0,1,3
6CC9-81FC,Male,25,No Travel,Technology,43,White,3,Computer Science,Data Scientist,Single,33086,0,No,03/15/2018,No,4,4,4,2
9283-E971,Female,40,Frequent Traveller,Sales,30,Asian or Asian American,4,Marketing ,Sales Executive,Married,250555,1,Yes,03/19/2018,No,4,4,4,2
72A2-1105,Female,22,Some Travel,Sales,36,Black or African American,3,Marketing,Sales Executive,Single,60699,0,No,03/21/2018,No,4,0,3,0
34FB-D8F3,Male,25,Some Travel,Technology,11,White,2,Computer Science,Engineering Manager,Married,285138,1,No,03/21/2018,No,4,0,3,4
65C9-0885,Male,25,Frequent Traveller,Technology,24,White,1,Computer Science,Senior Software Engineer,Divorced,121373,1,No,03/21/2018,No,4,0,2,1
42F5-707F,Male,23,Some Travel,Technology,44,White,3,Information Systems,Senior Software Engineer,Married,81034,2,Yes,03/25/2018,No,4,1,1,0
03D3-AA88,Male,23,Some Travel,Technology,8,White,4,Other,Software Engineer,Married,42250,2,No,03/26/2018,No,4,1,2,4
1A38-1D62,Female,24,Some Travel,Technology,21,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862,1,Yes,03/29/2018,No,4,2,4,0
D7C2-EAA5,Female,23,Frequent Traveller,Technology,16,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,03/31/2018,No,4,1,1,1
6151-4A92,Non-Binary,25,No Travel,Technology,29,White,4,Computer Science,Machine Learning Engineer,Single,105411,0,No,04/01/2018,No,4,2,4,2
EA37-AE5E,Female,23,Some Travel,Sales,5,White,3,Marketing ,Sales Executive,Married,69678,1,No,04/04/2018,No,4,0,0,2
41A7-9C19,Female,23,Some Travel,Sales,8,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937,1,No,04/10/2018,No,4,0,3,0
A409-26AC,Non-Binary,25,Frequent Traveller,Technology,34,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,No,04/20/2018,No,4,2,2,3
994A-5F84,Male,25,Some Travel,Sales,44,White,1,Technical Degree,Sales Representative,Single,37461,0,No,04/23/2018,No,4,3,4,3
0B19-EFB2,Female,39,Frequent Traveller,Technology,25,White,4,Computer Science,Engineering Manager,Single,300594,0,Yes,04/24/2018,No,4,1,4,2
1DC4-97CF,Female,25,Some Travel,Sales,28,White,4,Marketing,Sales Executive,Single,167051,0,No,04/24/2018,No,4,3,4,1
07F6-D61B,Female,23,Some Travel,Technology,5,White,3,Information Systems,Software Engineer,Divorced,23995,1,No,04/27/2018,No,4,4,4,0
81FF-8D6C,Female,24,Some Travel,Sales,13,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,04/28/2018,Yes,2,2,2,1
81F1-950F,Female,25,Some Travel,Technology,26,White,4,Computer Science,Analytics Manager,Divorced,174400,1,No,04/28/2018,No,4,0,2,4
F1B6-31B7,Female,25,Some Travel,Human Resources,31,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Married,48797,2,No,04/28/2018,No,4,2,4,4
FB6A-3F11,Female,22,Frequent Traveller,Technology,21,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193,0,No,04/29/2018,No,4,2,4,3
DB6B-88DA,Female,25,Some Travel,Technology,1,Native Hawaiian ,1,Information Systems,Software Engineer,Married,48570,1,Yes,05/03/2018,No,4,4,4,1
5F06-D3F6,Male,28,No Travel,Technology,24,White,4,Computer Science,Machine Learning Engineer,Divorced,193347,2,Yes,05/09/2018,No,4,4,4,0
425F-4D2D,Female,25,Some Travel,Sales,30,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742,2,Yes,05/10/2018,No,4,3,4,1
DBF5-E57D,Male,25,Some Travel,Technology,25,White,3,Other,Analytics Manager,Divorced,303446,1,No,05/11/2018,No,4,0,3,0
4C99-E626,Female,25,No Travel,Technology,11,Black or African American,3,Computer Science,Data Scientist,Single,96779,0,No,05/14/2018,No,4,0,0,3
C016-FA12,Female,25,Some Travel,Sales,22,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894,0,No,05/14/2018,Yes,2,2,2,1
6BE1-09FB,Male,25,Some Travel,Sales,29,White,4,Marketing,Sales Executive,Married,95643,1,No,05/14/2018,No,4,0,3,1
61E2-6540,Non-Binary,24,Some Travel,Technology,7,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256,2,No,05/18/2018,No,4,2,4,3
FE0F-498F,Female,22,Some Travel,Technology,36,White,3,Other,Data Scientist,Divorced,57686,2,No,05/23/2018,No,4,2,4,1
D91C-815B,Female,22,Frequent Traveller,Sales,26,White,2,Economics,Sales Representative,Married,42250,2,Yes,05/23/2018,Yes,4,1,3,2
F8D4-3CAB,Non-Binary,23,Some Travel,Human Resources,45,White,3,Marketing ,HR Executive,Married,99052,2,No,05/25/2018,No,4,3,4,2
21C8-00EC,Male,22,Some Travel,Technology,37,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314,2,No,05/25/2018,No,4,0,3,0
1424-0B0C,Female,36,No Travel,Technology,35,White,1,Information Systems,Senior Software Engineer,Divorced,356378,1,Yes,05/30/2018,No,4,2,4,4
4C72-E72F,Female,24,Some Travel,Sales,43,White,2,Economics,Sales Executive,Divorced,54841,3,Yes,05/31/2018,No,4,3,4,0
ABC2-0036,Female,24,Some Travel,Technology,17,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408,3,No,05/31/2018,No,4,0,2,1
2BCE-F73C,Male,23,Frequent Traveller,Sales,26,Asian or Asian American,4,Marketing,Sales Executive,Single,68046,0,No,06/01/2018,No,4,4,4,2
D4BE-786C,Male,24,No Travel,Sales,3,White,3,Economics,Sales Executive,Single,128634,0,No,06/11/2018,No,4,4,4,4
2EF6-8D96,Female,24,Some Travel,Technology,12,White,4,Information Systems,Software Engineer,Married,22965,3,No,06/12/2018,No,4,4,4,4
E6F7-EF68,Male,22,Some Travel,Sales,32,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,52318,1,No,06/14/2018,No,4,4,4,0
4862-E40F,Male,46,Some Travel,Technology,39,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759,0,No,06/15/2018,No,4,2,4,4
9591-C955,Male,24,No Travel,Technology,35,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838,3,Yes,06/17/2018,No,4,2,2,2
E1FE-67B5,Non-Binary,25,Some Travel,Technology,8,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055,0,No,06/17/2018,No,4,4,4,2
4D59-B831,Female,25,Some Travel,Human Resources,14,Other ,1,Human Resources,Recruiter,Married,22150,1,No,06/25/2018,Yes,2,0,1,1
CCE7-36ED,Male,36,Some Travel,Technology,11,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739,2,No,06/26/2018,No,4,3,4,3
ACB2-6640,Female,24,Some Travel,Sales,16,White,4,Marketing ,Sales Executive,Divorced,75250,1,No,06/29/2018,No,4,0,0,0
8369-ED26,Prefer Not To Say,25,No Travel,Technology,19,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,06/30/2018,No,4,2,2,3
AEEC-804D,Female,23,No Travel,Technology,24,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,No,07/04/2018,No,4,3,4,4
CAD7-01BE,Male,47,Some Travel,Sales,26,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765,2,Yes,07/04/2018,No,4,2,3,1
4938-402A,Male,24,No Travel,Sales,6,Black or African American,3,Economics,Manager,Divorced,135407,1,No,07/05/2018,No,4,2,4,2
7D95-B5B1,Female,25,Some Travel,Technology,28,White,4,Computer Science,Senior Software Engineer,Single,70737,0,No,07/06/2018,No,4,3,3,3
7805-8A7C,Non-Binary,28,Some Travel,Technology,15,Native Hawaiian ,4,Computer Science,Engineering Manager,Single,337046,0,No,07/08/2018,No,4,3,4,0
648E-FE5F,Male,25,Some Travel,Sales,11,Black or African American,3,Marketing ,Sales Executive,Single,58914,0,No,07/11/2018,No,4,0,1,0
5634-9D10,Female,25,Some Travel,Technology,23,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656,0,No,07/15/2018,No,4,1,4,2
1147-7E2F,Male,22,Some Travel,Technology,23,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,07/15/2018,Yes,3,0,1,2
2DD1-FD7F,Male,22,Some Travel,Technology,3,Other ,3,Computer Science,Data Scientist,Single,34753,0,Yes,07/18/2018,Yes,1,0,0,0
682D-8FD8,Female,25,Some Travel,Technology,37,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516,1,No,07/20/2018,No,4,1,3,1
3EAA-95E5,Non-Binary,40,Some Travel,Technology,40,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,07/20/2018,No,4,1,3,1
ECC7-B638,Male,24,Frequent Traveller,Sales,44,Black or African American,3,Marketing,Sales Executive,Married,41741,1,No,07/20/2018,No,4,0,1,0
0AF4-EC15,Female,24,Some Travel,Sales,33,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915,0,No,07/23/2018,No,4,0,4,4
66BC-7AC0,Male,22,Frequent Traveller,Sales,33,White,3,Marketing,Sales Representative,Married,33657,1,No,07/23/2018,Yes,3,0,2,0
503B-AACE,Female,25,Some Travel,Technology,10,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,No,07/26/2018,No,4,0,3,0
BFAF-1ED1,Male,24,Frequent Traveller,Technology,14,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538,1,No,07/28/2018,No,4,3,4,2
05CD-292D,Male,24,Some Travel,Technology,1,White,3,Other,Software Engineer,Single,54501,0,No,08/01/2018,No,4,4,4,2
C6F6-CDFE,Female,24,Some Travel,Sales,8,White,4,Marketing,Sales Representative,Married,50513,1,No,08/04/2018,No,4,0,4,1
DCA7-D382,Male,22,Some Travel,Technology,8,White,1,Information Systems,Data Scientist,Divorced,54371,3,No,08/06/2018,No,4,4,4,2
07F5-A45D,Male,24,Frequent Traveller,Sales,23,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,Yes,08/09/2018,Yes,4,3,3,2
F72B-49FF,Female,36,Some Travel,Technology,14,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681,1,No,08/12/2018,No,4,2,3,3
5919-4ADE,Female,24,Some Travel,Technology,11,White,3,Computer Science,Senior Software Engineer,Married,65486,1,No,08/14/2018,No,4,4,4,0
9723-FED9,Female,24,Some Travel,Technology,4,Black or African American,3,Business Studies,Data Scientist,Married,41555,1,No,08/16/2018,No,4,4,4,2
61E5-836E,Non-Binary,24,Some Travel,Technology,1,White,3,Business Studies,Software Engineer,Divorced,35199,1,No,08/16/2018,No,4,0,0,1
2937-EB65,Male,24,Some Travel,Sales,16,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132,0,No,08/20/2018,No,4,1,4,1
2A89-93B6,Female,24,Some Travel,Technology,13,White,4,Computer Science,Data Scientist,Single,30117,0,No,08/21/2018,Yes,3,1,1,2
2FC6-7ED5,Female,44,Frequent Traveller,Technology,29,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,303779,1,No,08/24/2018,No,4,0,0,0
7DA1-A202,Female,24,Some Travel,Technology,18,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539,2,No,09/02/2018,No,4,1,2,1
4875-109B,Female,23,Some Travel,Sales,40,White,4,Marketing ,Sales Executive,Married,52039,0,Yes,09/03/2018,No,4,1,1,0
B375-26A9,Female,24,No Travel,Human Resources,5,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745,3,No,09/03/2018,No,4,2,4,0
7F61-2397,Non-Binary,41,No Travel,Technology,26,White,4,Computer Science,Analytics Manager,Married,283081,1,Yes,09/03/2018,Yes,4,1,3,2
5839-7AE2,Male,25,Some Travel,Technology,24,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342,0,Yes,09/04/2018,No,4,3,4,3
AD1C-2AC5,Female,22,No Travel,Technology,6,White,2,Information Systems,Data Scientist,Divorced,38169,3,No,09/11/2018,No,4,4,4,4
4F28-CFAF,Female,25,Some Travel,Sales,11,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,09/13/2018,Yes,3,2,3,1
0FE8-B881,Male,25,Some Travel,Sales,12,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048,2,No,09/14/2018,No,4,4,4,3
FAB0-2FF2,Female,22,Some Travel,Technology,45,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,09/15/2018,No,4,4,4,1
12A7-AFD6,Non-Binary,24,Some Travel,Sales,22,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,09/19/2018,No,4,3,3,1
7E76-154C,Female,25,Some Travel,Technology,40,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,09/20/2018,No,4,1,4,0
2F04-931F,Male,23,Some Travel,Technology,25,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,10/02/2018,Yes,1,0,0,0
5B11-3DB3,Female,24,Some Travel,Sales,43,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,10/11/2018,Yes,0,0,0,0
7A5A-CC91,Female,23,Some Travel,Sales,12,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,10/17/2018,No,4,0,1,0
FB1F-9947,Female,23,Some Travel,Technology,4,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,10/20/2018,No,4,0,3,0
E72B-64FA,Male,41,Some Travel,Technology,7,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,10/20/2018,No,4,3,4,3
0AE7-DDE2,Male,23,Some Travel,Technology,8,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,10/20/2018,No,4,3,4,2
F80F-29CB,Male,23,Some Travel,Technology,5,White,2,Other,Machine Learning Engineer,Divorced,77420,2,No,10/24/2018,No,4,4,4,3
6542-3E93,Male,25,No Travel,Technology,44,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765,0,No,10/25/2018,No,4,1,3,2
1914-B934,Female,22,Frequent Traveller,Sales,19,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,10/26/2018,Yes,3,2,2,1
ADA1-966E,Female,40,Some Travel,Technology,29,White,3,Computer Science,Engineering Manager,Married,304343,1,Yes,10/27/2018,No,4,2,4,0
E151-8C7D,Female,25,Some Travel,Technology,24,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243,0,Yes,10/31/2018,No,4,3,4,4
7823-0217,Non-Binary,25,Frequent Traveller,Sales,43,White,4,Marketing,Sales Executive,Married,81889,0,Yes,11/02/2018,Yes,0,0,0,0
B148-55FB,Male,38,Frequent Traveller,Technology,23,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,11/06/2018,Yes,1,0,0,0
8EBD-B3E8,Male,25,Some Travel,Technology,14,Black or African American,2,Computer Science,Software Engineer,Single,40079,0,Yes,11/12/2018,No,4,3,4,1
CEE1-DA0F,Female,23,Some Travel,Technology,23,White,3,Computer Science,Software Engineer,Single,40438,0,Yes,11/20/2018,No,4,0,0,2
7A2A-0600,Male,24,Frequent Traveller,Technology,36,White,3,Computer Science,Software Engineer,Divorced,30233,3,No,11/20/2018,No,4,0,4,0
8CC3-0C6A,Female,24,Frequent Traveller,Sales,9,American Indian or Alaska Native,1,Marketing ,Sales Executive,Married,125759,0,No,11/21/2018,No,4,3,3,0
5AC6-91D4,Female,23,Some Travel,Technology,16,White,2,Information Systems,Machine Learning Engineer,Married,56946,1,No,11/22/2018,No,4,2,4,4
1FE3-22BF,Female,25,Some Travel,Technology,20,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642,1,No,11/25/2018,No,4,4,4,0
BDC5-51CF,Female,25,Frequent Traveller,Sales,3,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,11/26/2018,Yes,0,0,0,0
5381-86E4,Male,24,Some Travel,Technology,11,White,3,Computer Science,Senior Software Engineer,Single,57054,0,No,11/28/2018,No,4,4,4,4
A161-29FC,Non-Binary,22,Some Travel,Technology,6,White,3,Business Studies,Software Engineer,Married,21649,1,No,12/02/2018,No,4,1,4,1
DB54-E47D,Female,22,Frequent Traveller,Technology,29,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850,0,No,12/08/2018,No,4,2,3,1
4DDB-A84D,Male,46,Some Travel,Sales,38,White,3,Marketing,Sales Executive,Married,325452,1,No,12/16/2018,No,4,3,4,3
6376-F58F,Female,22,Some Travel,Technology,4,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,12/19/2018,No,4,2,3,3
82B4-8569,Male,44,Some Travel,Sales,44,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891,1,No,12/23/2018,No,4,4,4,3
CDAC-40FE,Female,22,Some Travel,Technology,41,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810,0,No,12/24/2018,No,4,2,4,3
A885-BF42,Male,24,Some Travel,Technology,19,White,2,Computer Science,Data Scientist,Single,32173,0,No,12/24/2018,No,4,1,4,1
90EB-69E4,Female,23,Some Travel,Technology,31,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,12/28/2018,No,4,3,3,1
97F7-5710,Female,25,Frequent Traveller,Technology,4,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034,0,Yes,12/30/2018,No,4,4,4,4
A862-3880,Male,22,Some Travel,Technology,10,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552,1,Yes,12/30/2018,No,4,1,2,0
B670-21B2,Male,24,Frequent Traveller,Sales,3,White,4,Marketing,Sales Executive,Single,70546,0,Yes,01/01/2019,No,3,2,2,0
D933-AAC4,Non-Binary,42,Some Travel,Technology,33,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191,2,No,01/03/2019,No,3,0,1,2
FA48-B743,Non-Binary,21,Frequent Traveller,Technology,29,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,01/03/2019,No,3,3,3,0
